t,x,y,z,vx,vy,vz
1410180.0,1979.8580007350988,131.9625273531268,7010.49769635923,-5.563411616021752,-4.40882920931002,1.833360370462555
1410240.0,1642.6084160500861,-132.6480907173185,7107.4758301060665,-5.6747088188565185,-4.408815479520238,1.3985604764035418
1410300.0,1299.318674640242,-396.771759082725,7178.258367979482,-5.7647216874493274,-4.392624756375942,0.9604307195144566
1410360.0,951.2702871089059,-659.4432161518762,7222.691585187586,-5.83331307229984,-4.360443255643924,0.5205037450875764
1410420.0,599.7510037965673,-919.7097199674008,7240.713152969933,-5.8804117234632,-4.312501704640595,0.08029285416947163
1410480.0,246.0509263818524,-1176.633655035715,7232.350893664999,-5.906010164446562,-4.24907324499537,-0.3587105805990748
1410540.0,-108.541256668205,-1429.2950177364871,7197.721389460342,-5.910162618172577,-4.170471477365408,-0.7950395933061108
1410600.0,-462.74190927508386,-1676.7937865308459,7137.0284615425635,-5.892982989653174,-4.077048595680128,-1.2272535556515491
1410660.0,-815.2759714782313,-1918.252186024288,7050.561534440172,-5.854642954550396,-3.969193672013694,-1.6539399286698702
1410720.0,-1164.880371484055,-2152.816850423701,6938.693900757198,-5.7953701386362,-3.847331055304841,-2.073715836211571
1410780.0,-1510.307335531438,-2379.660900887595,6801.880900651667,-5.715446523015197,-3.711918999621667,-2.4852294751244988
1410840.0,-1850.3276025182502,-2597.985940657172,6640.658021543276,-5.615207062519755,-3.5634485154435533,-2.8871613514235817
1410900.0,-2183.733564636224,-2807.0239844084276,6455.638912419154,-5.495038377790463,-3.402442134523831,-3.2782257223651134
1410960.0,-2509.3423341105067,-3006.0393187229292,6247.513321157361,-5.355377619752347,-3.2294528135202585,-3.6571719424731786
1411020.0,-2825.99873726811,-3194.330290765519,6017.044956659343,-5.196711387356685,-3.0450628799097235,-4.0227855158367785
1411080.0,-3132.57826477967,-3371.231051532389,5765.069279996309,-5.019574995486749,-2.849883263308531,-4.373889332477646
1411140.0,-3427.98996929174,-3536.113247459442,5492.491227085102,-4.82455191467337,-2.644552859764028,-4.709345087925302
1411200.0,-3711.179350690064,-3688.387683511966,5200.282808989459,-4.612273193126941,-2.42973776635198,-5.028055295653039
1411260.0,-3981.131160916367,-3827.505913154976,4889.480626388408,-4.383416410911464,-2.2061301976992063,-5.328965242697667
1411320.0,-4236.872187234197,-3952.961786370514,4561.183228539393,-4.138704516262002,-1.974447419859397,-5.611064268060205
1411380.0,-4477.473933600141,-4064.2929206308772,4216.548476906631,-3.8789055525418834,-1.735431257531834,-5.8733865302238035
1411440.0,-4702.055358992748,-4161.082187098513,3856.790800896106,-3.6048333951747833,-1.489848397756468,-6.115012627610318
1411500.0,-4909.78565197822,-4242.95920262879,3483.178299904594,-3.3173482964700933,-1.2384900072794298,-6.335073689311441
1411560.0,-5099.886967857503,-4309.6017370868485,3097.0295872655847,-3.017355313381407,-0.9821697662433748,-6.532755219507004
1411620.0,-5271.637060034634,-4360.737009290197,2699.71045675577,-2.70580223921139,-0.7217219548279463,-6.707299389895542
1411680.0,-5424.371804997394,-4396.142897427993,2292.630451449289,-2.383678990609901,-0.4580010735905808,-6.858006068997997
1411740.0,-5557.4877468198365,-4415.649139455345,1877.239291624913,-2.0520175099982207,-0.1918808638797363,-6.984236735388661
1411800.0,-5670.444568932793,-4419.138431430738,1455.023085167509,-1.711890421107517,0.0757473354589765,-7.0854175778348445
1411860.0,-5762.767493823332,-4406.547433264858,1027.500346795747,-1.36440946343384,0.3439763423925433,-7.161042580698982
1411920.0,-5834.049597387891,-4377.867676956942,596.2178403736962,-1.010724362302838,0.6118845860969587,-7.210676792574722
1411980.0,-5883.954028820334,-4333.146372745914,162.74620814309108,-0.6520209383970482,0.8785379965127602,-7.233959764621662
1412040.0,-5912.216118480548,-4272.48709871513,-271.32460402215,-0.2895190024107495,1.142992068539825,-7.23060905684962
1412100.0,-5918.645353419893,-4196.0503622098495,-704.3901273641065,0.07552973300421621,1.4042940602985892,-7.200423618154803
1412160.0,-5903.127219189623,-4104.0540207854965,-1134.8363625696961,0.44184414248707,1.6614854779356594,-7.1432873474707534
1412220.0,-5865.624881852729,-3996.7735465519154,-1561.044979858407,0.8081165038821446,1.913604820936785,-7.059172690592649
1412280.0,-5806.180687852997,-3874.542116016227,-1981.3987420635779,1.173015762424167,2.159690616851288,-6.9481441322986015
1412340.0,-5724.917456389408,-3737.7505102945424,-2394.287129658301,1.535191186481279,2.398784736661022,-6.8103615806309055
1412400.0,-5622.039542021092,-3586.846813212848,-2798.1121569031593,1.893276407398613,2.629935927044143,-6.646083588711518
1412460.0,-5497.833636428377,-3422.3358764700292,-3191.2943834428224,2.2458939742177138,2.852203764819541,-6.455670230733587
1412520.0,-5352.669289264189,-3244.7785482329778,-3572.2790884164006,2.5916603232367708,3.0646629123179467,-6.239585659819187
1412580.0,-5186.999111514215,-3054.790637779231,-3939.54256802169,2.92919116706671,3.266407342047615,-5.9983999666995444
1412640.0,-5001.35865249745,-2853.041626164594,-4291.598540645152,3.257107171934247,3.4565547291592873,-5.732790687808023
1412700.0,-4796.365926807106,-2640.25311510457,-4627.004631269972,3.57403988145469,3.6342508960421633,-5.443544005069379
1412760.0,-4572.7205775686025,-2417.196996349473,-4944.3689085296555,3.878637871769666,3.798674460793689,-5.131555303352559
1412820.0,-4331.202655478622,-2184.693336622215,-5242.356443819558,4.169573222132849,3.949041638587382,-4.797829124721932
1412880.0,-4072.671023483972,-1943.607984415797,-5519.695856729083,4.445548165494072,4.084611132160555,-4.443479172151687
1412940.0,-3798.061318660941,-1694.849864191051,-5775.1858327228465,4.705302513985408,4.204689228068856,-4.069727135107255
1413000.0,-3508.3834657278444,-1439.367963993664,-6007.701551164032,4.947621444955886,4.3086349292799415,-3.677900490888502
1413060.0,-3204.718737058607,-1178.1480305286161,-6216.200938128263,5.171342819951608,4.395864835424614,-3.269429469755348
1413120.0,-2888.2163636713954,-912.2089658048842,-6399.730713883844,5.3753645836891595,4.465857852181106,-2.845842928873967
1413180.0,-2560.0897328839983,-642.5989608150243,-6557.432188614215,5.558651513205977,4.518159621359111,-2.4087643503486813
1413240.0,-2221.612146905793,-370.3913371957759,-6688.5468149671815,5.7202427514916865,4.552387474294259,-1.9599074553977158
1413300.0,-1874.112140169712,-96.68012311125669,-6792.421414006217,5.8592601589417574,4.568235048497682,-1.5010696355434832
1413360.0,-1518.968245584463,177.4246633367326,-6868.512976737272,5.97491526058277,4.565475416074556,-1.034124493596499
1413420.0,-1157.603455717989,450.80185605452283,-6916.393022418169,6.0665163898354235,4.543965085895897,-0.561014792450197
1413480.0,-791.4791779976764,722.3242794664873,-6935.751475807013,6.133476088835202,4.503647916083831,-0.0837428749620096
1413540.0,-422.0887838003879,990.8640721587697,-6926.399921912124,6.175316721093134,4.44455713378511,0.3956400114461618
1413600.0,-50.950890716995666,1255.298091264835,-6888.274240263615,6.191675453853946,4.366817285371904,0.875043681352044
1413660.0,320.39768185217065,1514.5134474432339,-6821.436616578662,6.18230887627772,4.270645622209997,1.35234994104481
1413720.0,690.4091828733208,1767.413082607337,-6726.076904717731,6.147096942037723,4.156352905740092,1.8254230804548401
1413780.0,1057.5324899554719,2012.9214216870762,-6602.513354839585,6.0860481694849256,4.024344633119629,2.2921211109649047
1413840.0,1420.2209610547848,2249.99008013501,-6451.192555100429,5.99930368648838,3.875121520339152,2.750310751080618
1413900.0,1776.9404145778649,2477.603525915002,-6272.68844508783,5.887137698737513,3.7092774848280112,3.197882571301344
1413960.0,2126.177100296394,2694.784586408088,-6067.700494998069,5.749956933268257,3.527496810459916,3.632763631794858
1414020.0,2466.445644666218,2900.599796457731,-5837.0511398364615,5.588300505621041,3.3305516558046038,4.052930282310552
1414080.0,2796.296969924669,3094.1645768037,-5581.682417185878,5.402838890264375,3.11929879744867,4.456421733081589
1414140.0,3114.326113407195,3274.648189220797,-5302.651774516065,5.194371543337005,2.89467528747895,4.841354062031752
1414200.0,3419.179852516442,3441.278388863882,-5001.127050117622,4.963822996079727,2.657692898077274,5.205933752751822
1414260.0,3709.564061345401,3593.345721951026,-4678.380661957279,4.7122376607475935,2.409431814115925,5.5484703938730595
1414320.0,3984.250724431996,3730.2074327576943,-4335.783055636556,4.440773523755008,2.15103385249552,5.867388658686265
1414380.0,4242.084519241573,3851.290929730375,-3974.7954644460774,4.150694370594625,1.883694691938335,6.161239342137217
1414440.0,4481.988912548386,3956.096778146339,-3596.9620516362847,3.8433612748075374,1.608655870207207,6.4287089073422505
1414500.0,4702.971721083331,4044.201200613018,-3203.901508320315,3.5202232254224755,1.327196333118804,6.668627896140277
1414560.0,4904.130093825922,4115.258064785509,-2797.298184316097,3.1828071690421766,1.040623810700982,6.87997817431524
1414620.0,5084.654867322332,4169.000344287815,-2378.892826376543,2.8327072501723496,0.7502659608661689,7.061898890238282
1414680.0,5243.834252810718,4205.241041194726,-1950.473000732917,2.471573267766765,0.4574612261522513,7.213690961312982
1414740.0,5381.056833530244,4223.873559849284,-1513.863285499216,2.101099078880363,0.1635496740112002,7.334819870191471
1414800.0,5495.813839726428,4224.8715244285795,-1070.915358557759,1.723010379857826,-0.1301363195150336,7.424917093147412
1414860.0,5587.700686373443,4208.288043580808,-623.4980426055151,1.3390522917882,-0.4222810683217077,7.4837794406925955
1414920.0,5656.417777261093,4174.254455113623,-173.4874380863014,0.95097723478813,-0.7115939479984696,7.511366606989883
1414980.0,5701.770592621779,4122.97859459416,277.2427222040614,0.5605335699151379,-0.9968169004521084,7.50779740654379
1415040.0,5723.6691177594275,4054.7426226591083,726.8304890495956,0.1694546376255827,-1.276731623693175,7.473344976336497
1415100.0,5722.126622687801,3969.9004371197198,1173.434789306164,-0.2205517951946101,-1.550166226572833,7.408430832842432
1415160.0,5697.257826860999,3868.874706637876,1615.244119632622,-0.607813500685612,-1.8160012189618506,7.31361773628021
1415220.0,5649.276483567095,3752.1535623629134,2050.484764506998,-0.9907029191977882,-2.073174700591482,7.189601119379862
1415280.0,5578.492460237666,3620.287020740163,2477.428493429585,-1.367645113480429,-2.320686403125228,7.037200209887677
1415340.0,5485.308363921563,3473.8831813314314,2894.3997090876737,-1.7371248084038091,-2.5576009818358183,6.8573486846781275
1415400.0,5370.2157674133005,3313.604244948292,3299.7820275665144,-2.097692668135194,-2.783050779628111,6.651084923465485
1415460.0,5233.791095953317,3140.162391363686,3692.024262418513,-2.447970427802233,-2.996237782434335,6.419542118801912
1415520.0,5076.691230129778,2954.315555207851,4069.645811615735,-2.7866551333222205,-3.19643497740376,6.1639382702173044
1415580.0,4899.648877576729,2756.863139873211,4431.241446555367,-3.1125226226550335,-3.382987217271688,5.885566134793745
1415640.0,4703.467774295842,2548.641700793959,4775.4855013348,-3.424429900569932,-3.5553112346067834,5.5857834837337075
1415700.0,4489.017753972874,2330.520643305741,5101.13548845946,-3.7213168448313336,-3.71289507051677,5.266003638974143
1415760.0,4257.229732434122,2103.397976370351,5407.035164794643,-4.002207660021314,-3.8552970329286187,4.92768646055978
1415820.0,4009.090640546852,1868.1961418738751,5692.117048296092,-4.266210998353201,-3.982144115384267,4.572329503570052
1415880.0,3745.6383654332258,1625.8579467286581,5955.404438101624,-4.512519460739449,-4.093130130159231,4.201459931267622
1415940.0,3467.956744488881,1377.3426171960211,6196.012971929145,-4.740408674067452,-4.188013670505418,3.816627465405547
1416000.0,3177.170613114984,1123.621969928727,6413.151782040344,-4.949236195143518,-4.266616098026898,3.4193977390027768
1416060.0,2874.440925287101,865.6767062089045,6606.124257509674,-5.138440169737478,-4.328819465534257,3.0113460186721634
1416120.0,2560.959966631037,604.4928366567358,6774.328444981327,-5.307537927977002,-4.374564496433521,2.5940512118908043
1416180.0,2237.946661044633,341.0582318217671,6917.257079437132,-5.456123822497824,-4.403848053887028,2.1690899579881884
1416240.0,1906.6420161211881,76.35932763298744,7034.4973026588195,-5.583866699045713,-4.416720431510806,1.7380315067476708
1416300.0,1568.304757483806,-188.6219794947724,7125.73009328753,-5.690506850468088,-4.4132823800408385,1.3024342167582
1416360.0,1224.207101959918,-452.91129856108597,7190.7295307658005,-5.775853854346512,-4.393682904500025,0.8638425129408818
1416420.0,875.6306638787761,-715.5445751067084,7229.3618742222425,-5.8397846268331755,-4.358117273635323,0.4237841041181957
1416480.0,523.8624698565544,-975.5708081589696,7241.584460048786,-5.882241388819179,-4.30682491971128,-0.01623321207703022
1416540.0,170.1911078836353,-1232.054636649111,7227.4444333726115,-5.9032295737235305,-4.240087417424779,-0.4547240911599786
1416600.0,-184.0969999417083,-1484.078806110878,7187.077330433981,-5.9028156921938875,-4.1582265131658485,-0.8902278161562629
1416660.0,-537.7212090062496,-1730.746526956007,7120.705536902426,-5.8811254251867675,-4.061602278093139,-1.321310413402714
1416720.0,-889.4101450175558,-1971.1837223249,7028.63663271134,-5.838341743800673,-3.950611376652459,-1.746566403785209
1416780.0,-1237.905080650175,-2204.541167763885,6911.261633957407,-5.77470301225373,-3.82568539676117,-2.1646201853072067
1416840.0,-1581.96321493153,-2429.996550531802,6769.053163991448,-5.690501462991933,-3.687289543288173,-2.57412734864397
1416900.0,-1920.3608621571632,-2646.756449584201,6602.5635472205395,-5.5860818994889225,-3.535921548755249,-2.9737758770715566
1416960.0,-2251.896570478721,-2854.0582549745036,6412.422819938108,-5.461840431149668,-3.372110520866659,-3.3622875413658173
1417020.0,-2575.394169239708,-3051.1720207771677,6199.3366667284545,-5.318223426264277,-3.1964159424178864,-3.73841920818913
1417080.0,-2889.705752947821,-3237.4022568631203,5964.084277995877,-5.155726595685043,-3.0094267444783913,-4.100963986036945
1417140.0,-3193.714625704142,-3412.089673430895,5707.516129152191,-4.9748943022298535,-2.811760465925168,-4.4487527230071375
1417200.0,-3486.338176149046,-3574.61286019016,5430.551697702957,-4.7763189480551524,-2.604062453359854,-4.780655580659757
1417260.0,-3766.5307906742078,-3724.389954459584,5134.176987388826,-4.560640009878576,-2.387004801751872,-5.095583795493333
1417320.0,-4033.286596044522,-3860.88019041815,4819.442087068942,-4.3285433475404735,-2.1612855965354387,-5.392491032896061
1417380.0,-4285.642244054807,-3983.585448894826,4487.458559331525,-4.080760701951144,-1.927628317002058,-5.670374916667483
1417440.0,-4522.679674667617,-4092.051777267986,4139.3967297710915,-3.818069398106788,-1.6867813517118897,-5.928278862897633
1417500.0,-4743.52882670469,-4185.87086090419,3776.482903818207,-3.541292398808984,-1.4395176994589451,-6.165294165216175
1417560.0,-4947.3703873960685,-4264.681488004435,3399.996388146209,-3.2512980990624953,-1.1866341335426631,-6.3805633016960135
1417620.0,-5133.438483044231,-4328.170929862205,3011.266334632174,-2.9489993843925286,-0.9289498395136327,-6.573282954462629
1417680.0,-5301.023312445028,-4376.076237091343,2611.668392447205,-2.635352033680978,-0.6673046313655401,-6.742706645454699
1417740.0,-5449.4736827780025,-4408.185449590299,2202.621254651232,-2.311353885854212,-0.4025582739868057,-6.888146590797165
1417800.0,-5578.19951965114,-4424.33877143473,1785.5830446918578,-1.9780441932680992,-0.1355896494740908,-7.00897653698535
1417860.0,-5686.674334041109,-4424.429694095179,1362.0475383522999,-1.6365031830550938,0.1327041327859353,-7.104635349754446
1417920.0,-5774.437639867847,-4408.406024932633,933.5401177323572,-1.287850388943324,0.4014099500356327,-7.174630894049632
1417980.0,-5841.097264410225,-4376.2707934794735,501.6135404156867,-0.9332429482408122,0.6696007079078646,-7.218543463724142
1418040.0,-5886.331533107272,-4328.083015386067,67.8435041972666,-0.5738735752709726,0.936337401594405,-7.23602855146564
1418100.0,-5909.8913642165,-4263.958359738075,-366.1759681204542,-0.2109688137461678,1.200671080685372,-7.2268204128339955
1418160.0,-5911.602229729348,-4184.069677104907,-798.837355145844,0.1542130621000332,1.4616450289831218,-7.1907355956753625
1418220.0,-5891.3659807849735,-4088.647384960752,-1228.524695874534,0.5203848547305266,1.718297483935528,-7.127676667797465
1418280.0,-5849.162495906034,-3977.979689156523,-1653.6188531078628,0.8862334397989614,1.9696644491680457,-7.037635758887976
1418340.0,-5785.051133130605,-3852.4126271866558,-2072.50298448586,1.250423139397926,2.21478273401348,-6.92069789869702
1418400.0,-5699.171977650264,-3712.349920447909,-2483.5682229799827,1.6115994311292459,2.452693310713421,-6.777044428679594
1418460.0,-5591.74684440114,-3558.252615708666,-2885.219551227456,1.968393239646585,2.68244497804062,-6.606956125154366
1418520.0,-5463.080011982772,-3390.638500686623,-3275.8818517129357,2.319425749059293,2.9030983010907114,-6.410815963598324
1418580.0,-5313.558650799136,-3210.08127041292,-3654.006100585074,2.6633134405442433,3.1137297404631763,-6.189111032850884
1418640.0,-5143.652964036656,-3017.2094556003526,-4018.0756745428607,2.998673033739826,3.3134357607295533,-5.94243458050913
1418700.0,-4953.916010713626,-2812.705090812322,-4366.612771803747,3.324126857104709,3.501337196908859,-5.671487837226431
1418760.0,-4744.983183569685,-2597.302103839384,-4698.184946078122,3.638309186242013,3.6765841945157587,-5.377081368779218
1418820.0,-4517.571302257348,-2371.784419647979,-5011.411676638017,3.9398726606038,3.83836087588197,-5.060135574475472
1418880.0,-4272.477307560435,-2136.9837756282573,-5304.970957529554,4.227495068389901,3.985890180788111,-4.721680553802496
1418940.0,-4010.5765405846446,-1893.777242819475,-5577.605866771478,4.4998864547871085,4.118438895816639,-4.36285534700805
1419000.0,-3732.8206023126945,-1643.084442593964,-5828.131054809125,4.755795996327543,4.235322732217027,-3.984906457785662
1419060.0,-3440.234775281695,-1385.864457760986,-6055.439134885175,4.994019657079159,4.335911400645331,-3.589185660096033
1419120.0,-3133.914990600301,-1123.1124466080091,-6258.506909798786,5.2134079110797185,4.419633503104087,-3.177146861230829
1419180.0,-2815.024335185319,-855.8559717763983,-6436.401374975141,5.412872992756685,4.485981128245354,-2.7503419569042795
1419240.0,-2484.789117643168,-585.1510453968115,-6588.285464006727,5.591396324103664,4.534514500960336,-2.3104160146286117
1419300.0,-2144.494519266831,-312.07791462215187,-6713.423481884161,5.748035236490192,4.564866277411377,-1.859102130084017
1419360.0,-1795.479832316314,-37.73659062904795,-6811.186228719313,5.881930071962889,4.576745852291763,-1.3982162715524369
1419420.0,-1439.1332154117279,236.7579029371646,-6881.055798983361,5.9923129120896075,4.569943952381685,-0.9296508097841372
1419480.0,-1076.885953854448,510.28051187045503,-6922.629868898833,6.078515713527996,4.54433638441416,-0.4553643535087821
1419540.0,-710.2062658886812,781.7013608241859,-6935.625364535296,6.139975498451455,4.499886495143811,0.02262834973256709
1419600.0,-340.59288461096816,1049.891050130439,-6919.881552967816,6.17623959937963,4.4366475865208646,0.502265532007943
1419660.0,30.43175276553028,1313.726125484778,-6875.362566571926,6.186971107770095,4.354764532154062,0.9814485132427632
1419720.0,401.3285911145935,1572.094609194902,-6802.1593156847875,6.171953958431123,4.254475406379313,1.4580517714763501
1419780.0,770.5493709160072,1823.901652276283,-6700.490756205922,6.131098265237976,4.1361133444919815,1.929934896657751
1419840.0,1136.544321059503,2068.075260921684,-6570.704362239527,6.064443850311009,4.000106949472089,2.3949567606375046
1419900.0,1497.769991146555,2303.571995778156,-6413.275745837378,5.972161765100836,3.8469791115292167,2.8509894442913013
1419960.0,1852.69715429383,2529.382565691296,-6228.807479250276,5.854555159116456,3.6773448392886876,3.295930882685407
1420020.0,2199.818751521826,2744.53729370708,-6018.027164305289,5.712059967378724,3.4919093024169614,3.7277178300978573
1420080.0,2537.65785269341,2948.111450994536,-5781.784692772237,5.545244265342773,3.2914650226716184,4.144339293126941
1420140.0,2864.7755519182037,3139.2304014743154,-5521.048721778676,5.354807297918958,3.0768886540847404,4.543849802226907
1420200.0,3179.778785161161,3317.0745242900734,-5236.902303242166,5.141577305395288,2.849136468673634,4.9243841331318405
1420260.0,3481.327937474507,3480.8838099374543,-4930.537636736665,4.906506669289536,2.609238104635538,5.284171454423195
1420320.0,3768.144101071455,3629.9620584354134,-4603.250037623076,4.650665573756458,2.35828984594824,5.621547300000988
1420380.0,4039.0159557721618,3763.6806812208197,-4256.43121529569,4.375235443072636,2.097447844516704,5.934964696001197
1420440.0,4292.806217410298,3881.482067494465,-3891.561917632478,4.081501624472806,1.827920688808031,6.223004484301832
1420500.0,4528.457639689591,3982.882496980627,-3510.203952832316,3.7708451183187854,1.5509613756755969,6.484385403835876
1420560.0,4744.998461998925,4067.4745434850047,-3113.9916429402942,3.4447326607573787,1.267858499636237,6.717972814318763
1420620.0,4941.547231704424,4134.928934102558,-2704.622817171901,3.1047059754347366,0.979927055994447,6.922785394085494
1420680.0,5117.316978478223,4184.995860138645,-2283.849459902578,2.7523710129404346,0.6884993891658177,7.0980001521122515
1420740.0,5271.61873590773,4217.505751795104,-1853.4680771043938,2.3893865470567395,0.3949162472955793,7.242956540653896
1420800.0,5403.8643408158805,4232.369504576386,-1415.309867757958,2.017451874294391,0.1005175130361544,7.357158785814295
1420860.0,5513.568508411635,4229.578157086905,-971.2308316889348,1.6382951254044869,-0.19336665104357,7.440276042806557
1420920.0,5600.350216917314,4209.202056291186,-523.1018840772332,1.253661619938543,-0.4854241906390095,7.492141683589482
1420980.0,5663.933385294494,4171.3895262923215,-72.79905527830167,0.8653020153252197,-0.774369273790765,7.512751345227065
1421040.0,5704.146831631958,4116.365054392436,377.8061381094701,0.4749604741485946,-1.058950185432475,7.502259159447551
1421100.0,5720.923556171133,4044.427026318951,826.8560633773745,0.08436368003016013,-1.33795658288893,7.460972807886883
1421160.0,5714.299362333806,3955.945035085492,1272.515990362848,-0.3047899202169416,-1.6102262395064368,7.3893468119332715
1421220.0,5684.4108734089805,3851.356819276321,1712.9826722276239,-0.6908396781514415,-1.874650755424884,7.2879747257507645
1421280.0,5631.493001675334,3731.164887032577,2146.492434432927,-1.072171250626013,-2.130180261685066,7.157580622790432
1421340.0,5555.875927981969,3595.9328789348524,2571.328743715229,-1.447224626446006,-2.375827416735126,6.999010140846254
1421400.0,5457.981635238268,3446.281724577434,2985.829209814157,-1.814500784521271,-2.6106704541553842,6.813220970922033
1421460.0,5338.320069697415,3282.885625202165,3388.3920302168126,-2.17256755228173,-2.8338557999912473,6.601273389472562
1421520.0,5197.484971883289,3106.467896248456,3777.481855915661,-2.520064766431378,-3.0446001833556964,6.364320575655071
1421580.0,5036.149411696556,2917.796701687019,4151.635059334381,-2.8557089499297286,-3.2421920630471814,6.10359821001492
1421640.0,4855.061088979299,2717.6807375558233,4509.464361013494,-3.178296320402713,-3.42599190371616,5.820413930867826
1421700.0,4655.037486866918,2506.9649198643788,4849.662849929168,-3.486704755696094,-3.5954317638273214,5.5161373669241796
1421760.0,4436.960937966605,2286.526115186742,5171.007423192785,-3.7798949174446164,-3.7500144091884464,5.192191100267531
1421820.0,4201.773636381965,2057.268934676465,5472.36170471042,-4.05691086528818,-3.8893121028004756,4.850042107326578
1421880.0,3950.472621993466,1820.1215992305608,5752.678467972391,-4.316880269101393,-4.012965273488054,4.491193739575579
1421940.0,3684.104766631402,1576.031891292352,6011.001594531717,-4.559014330802805,-4.120681151870007,4.117178173575623
1422000.0,3403.761779852949,1325.963205059979,6246.4675638348035,-4.782607213415417,-4.212231896608826,3.7295487844158166
1422060.0,3110.5752575026613,1070.89070619724,6458.3065169477295,-4.9870349782602945,-4.2874525539479285,3.3298730858625536
1422120.0,2805.711809433285,811.7976280505031,6645.842910268496,-5.171754028998368,-4.34623868519602,2.9197262355143185
1422180.0,2490.3683015367887,549.6717251377122,6808.4957800613065,-5.336299170038502,-4.388543545571996,2.500684965761398
1422240.0,2165.767221272315,285.5019002193221,6945.778692657574,-5.480281182779605,-4.414375264205642,2.07432275270597
1422300.0,1833.152185789877,20.27498347427367,7057.299418183037,-5.603384349418472,-4.4237942479926335,1.642205594971311
1422360.0,1493.783613048075,-245.02733659610908,7142.759372144515,-5.705364127234106,-4.4169111839930615,1.205888367029793
1422420.0,1148.93451557493,-509.43146176105614,7201.9528386587435,-5.786044890972935,-4.393884793587194,0.7669113376343167
1422480.0,799.8864261892371,-771.9747072645482,7234.765998902929,-5.8453177886117995,-4.354919635764713,0.3267969518994724
1422540.0,447.92546501272034,-1031.70798162638,7241.175780963454,-5.883138482284013,-4.300263985426484,-0.1129527990137824
1422600.0,94.33853094682829,-1287.698348808072,7221.248555456496,-5.899525026076049,-4.230207804104799,-0.5508587870030188
1422660.0,-259.5903861006561,-1539.0314781842292,7175.138700742397,-5.894555940538187,-4.145080910342225,-0.9854669427313534
1422720.0,-612.5837716614315,-1784.813975992716,7103.087040554298,-5.868368267138162,-4.045251128240966,-1.415350157265746
1422780.0,-963.3740438064212,-2024.17561276999,7005.419168915376,-5.821155718112522,-3.931122481437436,-1.8391100217558718
1422840.0,-1310.706898226825,-2256.271449290768,6882.543694080214,-5.753166965447375,-3.8031337194841064,-2.255378129506361
1422900.0,-1653.344562378999,-2480.283877871137,6734.950393982242,-5.664704099811182,-3.661756971223232,-2.6628172976298043
1422960.0,-1990.068961881737,-2695.424594359255,6563.20831422553,-5.556121484499822,-3.5074966764876003,-3.0601227681175422
1423020.0,-2319.6848239583223,-2900.936502708278,6367.963779340723,-5.42782468665435,-3.3408885430948234,-3.446023521607846
1423080.0,-2641.022725400756,-3096.095562105923,6149.938327264706,-5.2802695875207,-3.162498522117681,-3.819283746487774
1423140.0,-2952.942077975866,-3280.21257313422,5909.926548890986,-5.113961332785712,-2.972921878351207,-4.178704352103734
1423200.0,-3254.3340590452003,-3452.634910566775,5648.793841185771,-4.92945335677458,-2.772782320071228,-4.523124465574068
1423260.0,-3544.1244704503083,-3612.748201854522,5367.474077087925,-4.727346389268392,-2.562731160183212,-4.851422703887927
1423320.0,-3821.2765657729165,-3759.977964673249,5066.96719413108,-4.508287899636025,-2.3434465780158855,-5.162518388768826
1423380.0,-4084.7938360287267,-3893.791192901468,4748.3367255819485,-4.2729720041487385,-2.1156330341075047,-5.455372926716844
1423440.0,-4333.722843075431,-4013.6979396328834,4412.7071849933345,-4.022139549526605,-1.8800209115087432,-5.7289919414635575
1423500.0,-4567.155968836108,-4119.252829400653,4061.261379197603,-3.756577810489747,-1.637365860787115,-5.9824281842934095
1423560.0,-4784.234210987129,-4210.056554028809,3695.2374394176927,-3.4771191275414512,-1.388447162669047,-6.21478436550466
1423620.0,-4984.149826038213,-4285.757243126471,3315.925811907874,-3.1846399718509883,-1.1340668811486299,-6.425214514501784
1423680.0,-5166.148971752475,-4346.051817046854,2924.6661034902004,-2.8800604860072947,-0.8750491934713278,-6.6129262676889145
1423740.0,-5329.53432115421,-4390.687297870115,2522.843783518796,-2.564344260339087,-0.6122397675371963,-6.777183795622228
1423800.0,-5473.6676448655735,-4419.462060095299,2111.886698760754,-2.238497504594534,-0.3465045090421582,-6.9173108761078455
1423860.0,-5597.972341234695,-4432.22700715943,1693.261399988088,-1.903568102062873,-0.07872824331602968,-7.032694135681161
1423920.0,-5701.9359050179855,-4428.886662734964,1268.469269667638,-1.5606444190768,0.1901868090255052,-7.12278640742602
1423980.0,-5785.1123091378795,-4409.400164306277,839.042452483189,-1.210853822711507,0.4593227101181997,-7.187110038781518
1424040.0,-5847.1242942721765,-4373.782148430089,406.53958349114066,-0.8553609606081956,0.7277476744654627,-7.225260245444352
1424100.0,-5887.665561112375,-4322.103523884811,-27.45869189703877,-0.4953660649291526,0.9945182103557404,-7.236908700165208
1424160.0,-5906.502835969075,-4254.4921075123575,-461.3544027709469,-0.132102791230127,1.258681356146518,-7.221806943359808
1424220.0,-5903.477795379723,-4171.1331039703855,-893.5371522894764,0.2331645359776394,1.519277233982703,-7.1797895656563036
1424280.0,-5878.508843200505,-4072.2694725913097,-1322.389204277253,0.5991433570173443,1.775341258700968,-7.110777820950223
1424340.0,-5831.592711609355,-3958.2021307650984,-1746.290772730911,0.964515568431803,2.025906480055963,-7.014783188423097
